"","대여소번호","휴일여부","대여시간","cnt_sex_0","cnt_sex_1","cnt_age_10","cnt_age_20","cnt_age_30","cnt_age_40","cnt_age_50","cnt_age_60","cnt_age_70","cnt_usetime_1","cnt_usetime_2","cnt_usetime_3","cnt_usetime_4","cnt_usetime_5","cnt_usetime_6"
"330","140","2","4",2314,1449,47,1951,931,663,143,28,0,1408,758,761,681,155,0
"331","141","1","1",213,91,0,284,19,1,0,0,0,73,50,107,63,11,0
"332","141","1","2",154,51,0,97,24,51,13,20,0,114,28,33,28,2,0
"333","141","1","3",390,124,0,327,111,9,40,27,0,231,125,59,99,0,0
"334","141","1","4",472,217,3,576,70,1,39,0,0,151,177,201,103,57,0
"335","141","2","1",813,205,19,713,219,49,18,0,0,248,209,280,277,4,0
"336","141","2","2",299,429,9,423,86,0,119,91,0,389,141,85,94,19,0
"337","141","2","3",1119,616,20,1405,164,5,31,110,0,586,396,399,183,169,2
"338","141","2","4",2296,522,24,2014,641,103,27,9,0,540,634,865,650,129,0
"339","142","1","1",292,107,27,164,95,40,70,1,2,214,87,53,34,11,0
"340","142","1","2",171,260,0,78,168,30,91,64,0,189,120,58,36,28,0
"341","142","1","3",463,367,20,320,261,158,34,37,0,258,204,173,149,46,0
"342","142","1","4",520,355,15,388,299,77,77,19,0,360,116,168,150,81,0
"343","142","2","1",948,241,56,446,274,154,200,57,2,539,203,220,187,40,0
"344","142","2","2",523,486,1,271,398,104,152,83,0,421,417,107,50,14,0
"345","142","2","3",899,532,46,603,395,155,180,51,1,462,357,388,168,56,0
"346","142","2","4",1976,1027,163,1208,948,318,308,58,0,935,656,758,507,147,0
"347","143","1","1",563,285,51,425,253,83,16,20,0,245,135,242,206,20,0
"348","143","1","2",227,110,1,114,90,77,52,3,0,63,87,109,55,23,0
"349","143","1","3",1042,898,59,806,639,283,120,30,3,328,447,415,535,215,0
"350","143","1","4",1095,786,76,951,490,211,112,29,12,312,311,524,561,173,0
"351","143","2","1",1309,477,30,777,553,212,194,11,9,547,398,431,271,139,0
"352","143","2","2",1420,511,28,473,520,544,278,79,9,654,380,704,129,55,9
"353","143","2","3",2127,1518,162,1550,953,503,274,136,67,1014,785,807,788,224,27
"354","143","2","4",4606,3154,219,3214,2347,1117,632,191,40,1336,1433,2211,2103,677,0
"355","144","1","1",2305,1058,185,1720,955,232,208,63,0,506,744,838,867,408,0
"356","144","1","2",899,322,2,564,233,231,129,62,0,320,177,302,249,173,0
"357","144","1","3",2430,1989,60,2086,1207,606,412,47,1,372,729,1145,1447,699,27
"358","144","1","4",3425,3191,228,3109,1865,807,545,33,29,654,965,1704,2255,1034,4
"359","144","2","1",5090,2071,165,3703,1721,640,638,255,39,1515,1657,1696,1652,632,9
"360","144","2","2",3268,1342,0,1317,1351,1037,619,276,10,946,1357,1239,880,188,0
"361","144","2","3",4587,3869,233,3490,1864,1632,1040,131,66,1255,1832,2225,2378,766,0
"362","144","2","4",10825,8996,381,7917,6206,3390,1715,132,80,1796,2770,4717,6969,3569,0
"363","145","1","1",559,171,50,350,183,21,75,42,9,295,125,143,146,21,0
"364","145","1","2",235,113,19,96,83,50,78,22,0,145,35,106,59,3,0
"365","145","1","3",1010,636,31,794,414,224,156,18,9,352,249,418,413,214,0
"366","145","1","4",947,668,22,899,382,179,105,19,9,289,301,434,475,116,0
"367","145","2","1",1794,715,98,1167,456,381,281,107,19,850,671,552,366,70,0
"368","145","2","2",1981,1000,72,570,1744,268,253,65,9,1177,864,743,152,45,0
"369","145","2","3",2103,1193,57,1371,1026,570,187,66,19,933,588,706,778,291,0
"370","145","2","4",3556,2756,97,2437,1878,1193,582,95,30,1064,1041,1836,1626,745,0
"371","146","1","1",1538,768,104,1062,606,279,181,73,1,410,341,830,535,190,0
"372","146","1","2",559,251,5,214,182,206,127,76,0,128,161,168,261,92,0
"373","146","1","3",1653,2062,78,1554,1009,718,256,73,27,414,521,767,1061,952,0
"374","146","1","4",2557,2919,271,2304,1749,709,341,99,3,413,545,1357,2073,1088,0
"375","146","2","1",3752,1422,154,1962,1351,818,559,321,9,1004,992,1400,1300,478,0
"376","146","2","2",2915,1351,23,1153,1226,1413,336,115,0,725,1534,1074,803,130,0
"377","146","2","3",2865,2495,31,2152,1498,1063,488,127,1,844,954,1541,1451,561,9
"378","146","2","4",6940,6780,260,4730,4432,3305,752,139,102,1096,1431,3515,5200,2462,16
"379","147","1","1",1140,538,85,771,488,187,89,56,2,254,284,444,551,145,0
"380","147","1","2",482,255,1,206,223,171,118,18,0,226,137,151,174,49,0
"381","147","1","3",1317,1547,65,1248,727,561,207,47,9,413,439,659,954,399,0
"382","147","1","4",2308,2431,83,2144,1602,530,313,38,29,447,451,1119,1689,979,54
"383","147","2","1",3054,1508,126,2414,996,408,420,198,0,816,978,1352,1041,375,0
"384","147","2","2",2923,1568,119,1106,1505,1134,569,49,9,1439,1063,1213,661,115,0
"385","147","2","3",2829,2284,54,1768,1536,838,773,125,19,1116,855,1326,1422,394,0
"386","147","2","4",8059,6444,258,5386,4451,2487,1703,197,21,1283,1700,3310,5101,3106,3
"387","148","1","1",721,366,74,423,177,254,101,57,1,230,183,256,334,84,0
"388","148","1","2",597,554,9,293,130,520,160,39,0,187,92,305,445,122,0
"389","148","1","3",1561,1488,26,890,710,1049,320,51,3,286,407,723,869,737,27
"390","148","1","4",1699,1765,156,1204,803,944,275,68,14,336,422,707,1348,651,0
"391","148","2","1",1877,905,190,1070,607,595,258,56,6,651,530,634,776,191,0
"392","148","2","2",4280,1219,11,883,1288,2573,684,60,0,1194,1175,1513,1405,212,0
"393","148","2","3",1909,2195,40,1191,785,1380,528,152,28,607,691,1147,1046,613,0
"394","148","2","4",5191,4955,275,3577,2575,2418,1137,145,19,1388,1520,2423,3514,1296,5
"395","150","1","1",976,408,3,859,375,99,21,27,0,291,179,347,456,111,0
"396","150","1","2",253,94,0,121,90,58,38,40,0,154,71,47,73,2,0
"397","150","1","3",892,446,1,514,345,231,155,83,9,371,251,358,281,77,0
"398","150","1","4",1108,851,53,1059,507,189,145,2,4,378,237,639,600,105,0
"399","150","2","1",2046,960,145,1872,665,205,70,49,0,555,800,676,720,255,0
"400","150","2","2",1176,513,1,470,476,396,252,94,0,822,396,325,137,9,0
"401","150","2","3",1529,772,7,1037,527,250,209,262,9,743,620,419,420,99,0
"402","150","2","4",3435,2439,178,3102,1276,843,236,238,1,1247,1166,1404,1360,697,0
"403","151","1","1",1374,624,32,1067,531,202,154,11,1,348,437,593,342,278,0
"404","151","1","2",388,479,0,157,281,235,89,103,2,367,188,146,132,34,0
"405","151","1","3",1811,1990,72,1458,1385,529,276,63,18,451,485,1107,1022,723,13
"406","151","1","4",2541,2800,164,2497,1926,444,278,22,10,365,596,1279,1647,1418,36
"407","151","2","1",2543,1172,128,1923,1099,290,246,28,1,742,695,897,888,493,0
"408","151","2","2",2285,2451,63,1452,1891,739,532,58,1,1401,992,1281,890,172,0
"409","151","2","3",3130,3022,79,2135,2552,684,357,335,10,770,1369,1809,1462,742,0
"410","151","2","4",5838,6352,258,5797,4094,1468,421,142,10,1509,1641,3137,3490,2411,2
"411","152","1","1",4701,4304,778,5299,2071,545,257,44,11,229,381,1733,2833,3582,247
"412","152","1","2",1251,1213,92,631,644,542,434,102,19,196,376,640,826,426,0
"413","152","1","3",5218,6682,408,4008,3424,2768,932,315,45,416,704,1739,3791,4732,518
"414","152","1","4",10354,13547,1509,11903,6220,2969,1044,208,48,298,683,2612,5925,12004,2379
"415","152","2","1",9327,8004,1291,10541,3341,1647,403,86,22,571,1069,3777,5952,5689,273
"416","152","2","2",3473,3468,249,1273,2849,1835,560,174,1,651,1555,2257,1750,728,0
"417","152","2","3",6864,5986,355,4213,4082,2021,1634,498,47,779,1380,3279,3900,3367,145
"418","152","2","4",16916,22049,2805,19735,9396,4738,1907,304,80,821,1680,6125,11376,16473,2490
"419","153","1","1",1170,515,97,711,420,223,195,39,0,414,476,436,285,74,0
"420","153","1","2",462,314,0,303,202,183,69,19,0,250,200,171,97,58,0
"421","153","1","3",947,1480,47,1006,773,468,66,67,0,426,632,482,606,281,0
"422","153","1","4",1487,1429,105,1291,877,464,149,30,0,350,627,731,738,470,0
"423","153","2","1",2629,1324,161,1792,998,451,387,161,3,827,1207,1067,688,163,1
"424","153","2","2",1344,1835,18,1625,857,467,124,79,9,1061,945,763,333,77,0
"425","153","2","3",2557,2611,48,2503,1382,847,268,112,8,1134,1611,1263,820,340,0
"426","153","2","4",4899,4134,99,3595,2999,2018,246,65,11,1280,2024,2395,2551,783,0
"427","154","1","1",1711,968,135,1302,675,290,151,81,45,588,774,687,510,120,0
"428","154","1","2",874,308,56,332,349,208,106,131,0,360,372,183,156,111,0
"429","154","1","3",1723,1764,171,1440,1088,460,252,58,18,830,821,882,520,434,0
"430","154","1","4",2527,2299,198,2184,1442,750,193,59,0,828,808,1123,1263,804,0
"431","154","2","1",4324,2329,254,2927,1394,1112,498,384,84,1732,1670,1882,909,460,0
"432","154","2","2",2177,2237,147,1528,1620,577,367,175,0,1185,1473,1274,422,60,0
"433","154","2","3",3376,3144,109,2876,1878,1115,440,91,11,1495,1430,1732,1416,445,2
"434","154","2","4",6376,7421,476,6111,4175,1944,879,202,10,2069,2614,3757,3652,1705,0
"435","155","1","1",799,416,11,642,312,146,102,0,2,400,290,205,225,95,0
"436","155","1","2",489,242,0,347,152,92,122,18,0,270,122,108,119,112,0
"437","155","1","3",787,703,13,770,462,117,113,15,0,346,496,284,210,154,0
"438","155","1","4",1159,1006,34,1201,472,283,146,29,0,292,434,474,680,285,0
"439","155","2","1",1744,713,57,962,746,421,214,37,20,656,636,687,398,80,0
"440","155","2","2",2810,1289,9,1261,1327,738,674,81,9,1258,913,1412,470,46,0
"441","155","2","3",1218,1023,43,1117,530,309,165,77,0,624,721,392,394,110,0
"442","155","2","4",4749,2916,128,3178,2021,1242,751,335,10,1675,1983,1859,1625,523,0
"443","156","1","1",514,193,1,341,159,101,84,21,0,245,147,96,145,38,36
"444","156","1","2",224,170,1,186,63,86,29,29,0,180,80,65,37,32,0
"445","156","1","3",676,630,27,501,379,238,115,46,0,250,255,361,296,144,0
"446","156","1","4",736,453,42,575,302,142,91,28,9,348,217,197,370,57,0
"447","156","2","1",896,463,13,506,457,194,136,43,10,620,262,274,167,36,0
"448","156","2","2",1314,744,18,558,652,479,292,59,0,677,661,547,146,27,0
"449","156","2","3",1798,1009,31,1090,815,479,268,101,23,1039,701,637,309,121,0
"450","156","2","4",2776,2050,46,1960,1527,874,271,137,11,1380,853,1113,1179,301,0
"451","157","1","1",845,222,103,485,237,141,80,21,0,325,266,231,138,107,0
"452","157","1","2",502,355,11,212,283,118,146,87,0,327,126,146,217,41,0
"453","157","1","3",1193,922,12,832,608,394,214,46,9,426,408,653,366,262,0
"454","157","1","4",1212,947,67,939,643,333,126,24,27,559,337,519,514,230,0
"455","157","2","1",2294,796,111,1505,535,330,358,242,9,1091,659,513,637,163,27
"456","157","2","2",2413,1026,15,1160,705,742,445,363,9,1454,745,856,338,46,0
"457","157","2","3",1456,1409,76,1212,816,340,205,203,13,838,760,667,428,172,0
"458","157","2","4",4789,3495,249,3335,2516,1221,794,157,12,1664,1861,1868,1971,920,0
"459","158","1","1",177,108,28,151,53,21,29,3,0,53,72,64,96,0,0
"460","158","1","2",338,138,29,110,34,149,125,29,0,90,120,143,94,29,0
"461","158","1","3",544,398,2,273,174,349,105,21,18,185,198,252,214,93,0
"462","158","1","4",668,365,80,333,216,190,194,11,9,312,252,270,147,52,0
"463","158","2","1",555,182,133,247,125,24,109,90,9,167,186,234,122,28,0
"464","158","2","2",1537,449,22,276,582,822,254,21,9,697,687,459,134,9,0
"465","158","2","3",848,415,63,498,150,266,164,75,47,281,298,379,243,62,0
"466","158","2","4",1467,949,135,970,429,461,272,130,19,534,531,735,457,159,0
"467","159","1","1",155,60,9,161,23,11,10,1,0,92,56,48,14,5,0
"468","159","1","2",74,70,0,83,21,30,1,9,0,61,32,41,10,0,0
"469","159","1","3",374,271,9,381,124,103,9,9,10,263,145,142,59,36,0
"470","159","1","4",231,212,11,315,84,13,19,1,0,116,156,89,72,10,0
"471","159","2","1",282,117,36,273,35,37,18,0,0,148,144,48,40,10,9
"472","159","2","2",307,95,0,207,70,95,12,18,0,191,158,50,0,3,0
"473","159","2","3",661,447,28,767,159,83,22,39,10,513,258,227,89,21,0
"474","159","2","4",665,780,32,878,380,67,77,11,0,527,267,328,266,57,0
"475","160","1","1",306,132,28,260,97,23,29,1,0,82,102,129,79,46,0
"476","160","1","2",127,90,0,91,46,33,45,2,0,93,66,53,5,0,0
"477","160","1","3",557,315,9,339,323,128,34,20,19,222,210,236,178,26,0
"478","160","1","4",494,369,29,401,306,61,43,23,0,159,172,270,157,105,0
"479","160","2","1",971,571,28,589,325,249,89,261,1,369,486,347,263,77,0
"480","160","2","2",1212,474,9,469,607,406,173,22,0,625,629,336,86,9,1
"481","160","2","3",613,337,24,387,288,163,67,20,1,266,220,273,178,13,0
"482","160","2","4",1924,1095,112,1083,981,598,179,66,0,591,519,959,845,105,0
"483","161","1","1",358,78,20,143,101,96,66,9,1,125,160,122,20,9,0
"484","161","1","2",138,86,1,47,19,58,79,20,0,42,58,31,39,54,0
"485","161","1","3",213,138,1,143,70,76,51,1,9,33,106,95,78,39,0
"486","161","1","4",340,221,31,234,106,128,52,9,1,85,128,154,175,19,0
"487","161","2","1",604,320,66,279,126,137,246,61,9,423,268,138,76,19,0
"488","161","2","2",643,271,20,122,248,282,215,26,1,50,413,316,114,21,0
"489","161","2","3",406,273,2,230,222,85,102,38,0,209,134,158,120,58,0
"490","161","2","4",1317,784,75,793,629,347,230,27,0,435,528,631,392,115,0
"491","162","1","1",240,169,0,241,79,31,48,10,0,189,90,105,25,0,0
"492","162","1","2",238,158,1,169,64,32,71,59,0,211,124,56,4,1,0
"493","162","1","3",477,464,9,735,139,11,47,0,0,574,256,76,25,10,0
"494","162","1","4",482,393,2,579,127,134,33,0,0,424,151,142,130,28,0
"495","162","2","1",424,391,2,563,86,96,49,19,0,290,207,243,55,20,0
"496","162","2","2",1123,1351,4,1616,443,141,269,1,0,1566,560,309,36,3,0
"497","162","2","3",983,884,47,1238,284,138,159,1,0,1048,302,232,196,89,0
"498","162","2","4",1564,1556,21,2064,409,421,155,41,9,1052,696,590,631,151,0
"499","163","1","1",226,12,56,117,4,31,10,20,0,49,74,85,29,1,0
"500","163","1","2",109,29,9,57,28,23,21,0,0,57,22,30,29,0,0
"501","163","1","3",367,285,44,279,152,136,41,0,0,130,136,199,166,21,0
"502","163","1","4",216,161,32,153,93,50,49,0,0,41,62,142,119,13,0
"503","163","2","1",460,130,30,232,85,100,122,20,1,167,210,100,101,12,0
"504","163","2","2",680,642,31,370,126,718,77,0,0,278,460,448,97,39,0
"505","163","2","3",661,262,117,354,157,201,75,10,9,203,267,211,209,33,0
"506","163","2","4",906,504,128,770,170,183,158,1,0,178,477,366,299,90,0
"507","164","1","1",220,30,27,87,38,35,51,10,2,89,73,58,21,9,0
"508","164","1","2",204,238,0,173,41,107,103,18,0,143,97,34,96,72,0
"509","164","1","3",567,385,47,412,112,223,136,13,9,295,178,255,164,60,0
"510","164","1","4",407,253,74,203,115,167,71,0,30,193,166,129,132,40,0
"511","164","2","1",568,70,19,178,116,135,144,36,10,302,215,107,13,1,0
"512","164","2","2",1971,633,85,528,966,712,282,30,1,1229,759,389,180,47,0
"513","164","2","3",387,679,4,409,215,184,42,189,23,230,334,260,141,101,0
"514","164","2","4",938,706,96,719,305,369,122,12,21,438,456,405,300,45,0
"515","165","1","1",521,289,106,348,86,144,108,18,0,244,227,132,195,12,0
"516","165","1","2",679,333,10,134,282,381,132,55,18,278,309,208,125,92,0
"517","165","1","3",1544,1047,71,799,597,776,301,46,1,601,611,625,513,241,0
"518","165","1","4",1003,822,80,693,346,518,141,37,10,472,343,405,473,132,0
"519","165","2","1",1314,615,167,784,132,415,382,48,1,578,643,410,214,84,0
"520","165","2","2",3763,2011,72,1380,1692,2291,244,95,0,1497,1945,1624,648,60,0
"521","165","2","3",2402,1982,195,1573,775,1109,555,150,27,1207,1116,914,908,239,0
"522","165","2","4",2948,2694,551,2272,1241,1053,357,159,9,1354,1243,1653,1054,320,18
"523","166","1","1",882,269,85,516,256,97,187,10,0,302,284,247,233,85,0
"524","166","1","2",582,502,20,234,214,313,237,66,0,219,303,125,316,121,0
"525","166","1","3",1974,1252,70,926,594,1145,330,160,1,475,701,755,836,423,36
"526","166","1","4",1844,1473,159,1028,708,1088,224,100,10,399,548,677,1035,658,0
"527","166","2","1",2246,486,250,1051,527,439,416,48,1,986,565,545,405,231,0
"528","166","2","2",6139,2487,157,1413,2272,2919,1625,142,98,1990,2764,2411,1310,151,0
"529","166","2","3",2327,1956,88,1374,868,1029,739,185,0,909,1126,1044,926,278,0
"530","166","2","4",4256,3904,431,3068,2164,1496,731,260,10,1193,1585,2103,2394,840,45
"531","167","1","1",229,29,37,97,31,44,40,0,9,94,50,20,66,28,0
"532","167","1","2",220,127,10,145,116,47,29,0,0,159,94,64,20,10,0
"533","167","1","3",654,271,41,343,260,217,40,24,0,251,239,236,121,78,0
"534","167","1","4",257,115,9,194,125,32,11,1,0,82,90,143,45,12,0
"535","167","2","1",440,143,31,175,69,114,144,48,2,232,230,63,47,11,0
"536","167","2","2",1108,885,11,520,910,334,218,0,0,684,801,431,59,18,0
"537","167","2","3",897,508,47,588,418,137,191,24,0,526,427,227,183,42,0
"538","167","2","4",974,334,86,571,416,172,40,23,0,396,238,356,271,47,0
"539","169","1","1",287,51,28,68,71,126,35,1,9,99,104,60,38,37,0
"540","169","1","2",88,67,9,40,47,32,27,0,0,10,31,56,57,1,0
"541","169","1","3",279,267,12,239,136,64,84,11,0,108,130,180,100,28,0
"542","169","1","4",408,330,18,319,121,196,66,9,9,103,207,219,187,22,0
"543","169","2","1",905,340,22,455,270,243,189,46,20,394,402,345,95,9,0
"544","169","2","2",642,921,20,423,312,449,357,2,0,476,694,309,47,37,0
"545","169","2","3",581,868,5,698,388,229,91,38,0,355,534,416,108,36,0
"546","169","2","4",1157,1101,48,1003,526,425,135,21,100,583,427,789,369,90,0
"547","170","1","1",555,260,87,296,216,163,35,9,9,115,235,189,169,107,0
"548","170","1","2",417,228,10,190,139,221,36,29,20,221,145,147,104,19,9
"549","170","1","3",1060,951,81,741,476,593,58,57,5,375,420,411,512,293,0
"550","170","1","4",1274,982,111,865,535,598,103,12,32,304,428,493,738,293,0
"551","170","2","1",1370,544,116,674,560,307,211,33,13,240,550,594,309,194,27
"552","170","2","2",2679,1596,105,847,1144,1831,263,48,37,1100,1818,983,310,64,0
"553","170","2","3",1495,1011,53,900,482,544,342,100,85,487,780,630,490,119,0
"554","170","2","4",3235,2522,379,2065,1434,1305,405,69,100,756,1248,1284,1629,840,0
"555","171","1","1",226,85,9,109,72,25,49,29,18,81,107,65,58,0,0
"556","171","1","2",307,41,9,111,169,22,1,36,0,48,119,83,98,0,0
"557","171","1","3",543,287,0,324,313,134,39,20,0,138,340,222,99,31,0
"558","171","1","4",435,215,18,324,176,91,22,19,0,169,173,151,120,37,0
"559","171","2","1",582,166,27,216,229,124,70,63,19,192,305,194,57,0,0
"560","171","2","2",1844,674,0,615,899,616,269,118,1,880,793,429,297,119,0
"561","171","2","3",1984,834,36,851,876,725,209,120,1,877,715,692,362,172,0
"562","171","2","4",2118,938,43,797,1140,906,152,9,9,688,766,902,614,86,0
"563","173","1","1",262,144,9,156,141,59,41,0,0,99,126,84,70,27,0
"564","173","1","2",185,125,0,115,165,10,10,10,0,114,69,39,59,29,0
"565","173","1","3",446,265,28,320,221,91,30,21,0,187,159,220,138,7,0
"566","173","1","4",744,441,28,506,338,179,115,19,0,307,277,328,179,94,0
"567","173","2","1",873,228,66,474,166,189,176,12,18,338,331,269,117,46,0
"568","173","2","2",1638,812,1,1025,844,370,169,41,0,957,912,424,111,46,0
"569","173","2","3",1312,804,39,615,723,296,331,112,0,650,508,539,331,88,0
"570","173","2","4",2620,1150,31,1162,1301,912,312,42,10,758,827,1152,845,188,0
"571","175","1","1",1068,498,139,676,367,259,101,22,2,216,415,363,304,178,90
"572","175","1","2",1009,822,19,544,402,287,403,176,0,261,496,380,572,113,9
"573","175","1","3",1764,1665,176,1201,839,773,371,69,0,536,530,941,948,470,4
"574","175","1","4",1943,1894,245,1603,830,807,245,77,30,336,612,941,1324,624,0
"575","175","2","1",2537,1152,202,1730,854,441,367,55,40,513,868,1003,889,412,4
"576","175","2","2",4662,2902,47,2403,2349,1165,1070,530,0,1120,2637,2609,902,296,0
"577","175","2","3",2641,2569,181,2145,1008,1076,617,170,13,829,1215,1333,1101,730,2
"578","175","2","4",5877,4591,671,4695,2214,1718,944,207,19,1242,1963,2564,3071,1628,0
"579","176","1","1",982,456,96,1092,148,63,38,1,0,209,214,439,405,144,27
"580","176","1","2",539,257,45,359,54,145,64,129,0,85,279,236,162,34,0
"581","176","1","3",1322,799,76,1175,331,364,95,80,0,151,608,591,497,274,0
"582","176","1","4",1425,1025,127,1637,298,257,79,52,0,235,432,678,789,316,0
"583","176","2","1",2604,1084,320,2618,345,215,143,28,19,604,742,875,950,489,28
"584","176","2","2",2376,1839,130,1512,1050,1222,115,186,0,387,1816,1248,632,132,0
"585","176","2","3",2285,1590,169,2688,407,502,56,52,1,458,1098,1253,855,184,27
"586","176","2","4",4093,2489,563,4549,746,416,129,179,0,421,1403,1937,1638,1183,0
"587","177","1","1",361,121,77,208,112,41,31,11,2,226,144,68,19,25,0
"588","177","1","2",173,157,2,48,165,93,22,0,0,97,143,69,20,1,0
"589","177","1","3",471,522,12,376,306,162,116,20,1,205,247,345,155,41,0
"590","177","1","4",439,411,14,344,272,139,71,9,1,219,247,153,193,38,0
"591","177","2","1",1120,484,128,786,383,148,148,10,1,673,493,296,110,32,0
"592","177","2","2",1347,887,36,317,1411,404,38,28,0,645,669,545,320,55,0
"593","177","2","3",760,892,54,810,325,234,210,10,9,460,528,447,152,65,0
"594","177","2","4",1618,1532,169,1369,880,586,117,19,10,911,779,757,535,168,0
"595","178","1","1",813,494,62,685,291,188,71,10,0,348,323,370,209,57,0
